Price,Date,Adj Close,Close,High,Low,Open,Volume
893,2018-07-20 00:00:00+00:00,99.35148620605469,106.2699966430664,108.19999694824219,106.08000183105469,108.08000183105469,56004000
894,2018-07-23 00:00:00+00:00,100.9407958984375,107.97000122070312,108.13999938964844,106.12999725341797,106.30000305175781,29707000
895,2018-07-24 00:00:00+00:00,100.65099334716797,107.66000366210938,108.81999969482422,107.26000213623047,108.56999969482422,26316600
896,2018-07-25 00:00:00+00:00,103.6146011352539,110.83000183105469,111.1500015258789,107.5999984741211,107.95999908447266,30702100
897,2018-07-26 00:00:00+00:00,102.4833984375,109.62000274658203,111.0,109.5,110.73999786376953,31372100
898,2018-07-27 00:00:00+00:00,100.66969299316406,107.68000030517578,110.18000030517578,106.13999938964844,110.18000030517578,37005300
899,2018-07-30 00:00:00+00:00,98.51007843017578,105.37000274658203,107.52999877929688,104.76000213623047,107.19000244140625,34668300
900,2018-07-31 00:00:00+00:00,99.17384338378906,106.08000183105469,106.72000122070312,105.37999725341797,106.48999786376953,27655200
901,2018-08-01 00:00:00+00:00,99.36080932617188,106.27999877929688,106.44999694824219,105.41999816894531,106.02999877929688,23628700
902,2018-08-02 00:00:00+00:00,100.56684112548828,107.56999969482422,108.08999633789062,104.83999633789062,105.4000015258789,26104300
903,2018-08-03 00:00:00+00:00,101.00626373291016,108.04000091552734,108.05000305175781,106.81999969482422,107.80000305175781,18659600
904,2018-08-06 00:00:00+00:00,101.09040832519531,108.12999725341797,108.41999816894531,107.55999755859375,108.12000274658203,20265900
905,2018-08-07 00:00:00+00:00,101.79155731201172,108.87999725341797,109.0999984741211,108.16999816894531,108.55999755859375,16080200
906,2018-08-08 00:00:00+00:00,102.36184692382812,109.48999786376953,109.75,108.76000213623047,109.33000183105469,15487500
907,2018-08-09 00:00:00+00:00,102.53011322021484,109.66999816894531,110.16000366210938,109.5999984741211,109.70999908447266,13677200
908,2018-08-10 00:00:00+00:00,101.90375518798828,109.0,109.69000244140625,108.37999725341797,109.41999816894531,18183700
909,2018-08-13 00:00:00+00:00,101.16516876220703,108.20999908447266,109.58000183105469,108.0999984741211,109.23999786376953,18472500
910,2018-08-14 00:00:00+00:00,102.42728424072266,109.55999755859375,109.75,108.04000091552734,108.55999755859375,16788300
911,2018-08-15 00:00:00+00:00,101.038330078125,107.66000366210938,108.98999786376953,106.81999969482422,108.48999786376953,29982800
912,2018-08-16 00:00:00+00:00,101.01953125,107.63999938964844,108.86000061035156,107.30000305175781,108.30000305175781,21384300
913,2018-08-17 00:00:00+00:00,100.96324157714844,107.58000183105469,107.9000015258789,106.69000244140625,107.36000061035156,18061500
914,2018-08-20 00:00:00+00:00,100.29691314697266,106.87000274658203,107.9000015258789,106.4800033569336,107.51000213623047,17914200
915,2018-08-21 00:00:00+00:00,99.4616470336914,105.9800033569336,107.3499984741211,105.8499984741211,106.91999816894531,22881900
916,2018-08-22 00:00:00+00:00,100.4752197265625,107.05999755859375,107.33999633789062,105.77999877929688,105.8499984741211,18000600
917,2018-08-23 00:00:00+00:00,100.94447326660156,107.55999755859375,108.18000030517578,106.87000274658203,107.1500015258789,18167700
918,2018-08-24 00:00:00+00:00,101.73281860351562,108.4000015258789,108.55999755859375,107.55999755859375,107.66999816894531,17234000
919,2018-08-27 00:00:00+00:00,102.85900115966797,109.5999984741211,109.63999938964844,108.51000213623047,109.2699966430664,19662300
920,2018-08-28 00:00:00+00:00,103.4783935546875,110.26000213623047,110.5,109.79000091552734,109.94000244140625,19151500
921,2018-08-29 00:00:00+00:00,105.1301498413086,112.0199966430664,112.02999877929688,110.2699966430664,110.44999694824219,20818000
922,2018-08-30 00:00:00+00:00,105.06446075439453,111.94999694824219,112.61000061035156,111.44000244140625,111.66999816894531,22798700
923,2018-08-31 00:00:00+00:00,105.42107391357422,112.33000183105469,112.77999877929688,111.5199966430664,111.69000244140625,23222700
924,2018-09-04 00:00:00+00:00,104.83922576904297,111.70999908447266,111.95999908447266,110.22000122070312,110.8499984741211,22634600
925,2018-09-05 00:00:00+00:00,101.81726837158203,108.48999786376953,111.41999816894531,108.0999984741211,111.01000213623047,32872400
926,2018-09-06 00:00:00+00:00,102.0519027709961,108.73999786376953,108.98999786376953,107.51000213623047,108.25,23477600
927,2018-09-07 00:00:00+00:00,101.55448913574219,108.20999908447266,108.72000122070312,107.2300033569336,108.2300033569336,22498600
928,2018-09-10 00:00:00+00:00,102.65252685546875,109.37999725341797,109.63999938964844,108.36000061035156,108.83999633789062,20727900
929,2018-09-11 00:00:00+00:00,104.39811706542969,111.23999786376953,111.58999633789062,108.88999938964844,108.9000015258789,24301800
930,2018-09-12 00:00:00+00:00,104.83922576904297,111.70999908447266,111.8499984741211,110.51000213623047,111.43000030517578,18891100
931,2018-09-13 00:00:00+00:00,105.96542358398438,112.91000366210938,113.7300033569336,112.12000274658203,112.12000274658203,26055600
932,2018-09-14 00:00:00+00:00,106.39713287353516,113.37000274658203,113.7300033569336,112.44000244140625,113.36000061035156,19122300
933,2018-09-17 00:00:00+00:00,105.24278259277344,112.13999938964844,113.69999694824219,111.86000061035156,113.69000244140625,20736500
934,2018-09-18 00:00:00+00:00,106.24700164794922,113.20999908447266,113.69999694824219,111.72000122070312,112.19000244140625,22170900
935,2018-09-19 00:00:00+00:00,104.82984161376953,111.69999694824219,113.31999969482422,111.04000091552734,113.05000305175781,21728400
936,2018-09-20 00:00:00+00:00,106.58482360839844,113.56999969482422,113.80000305175781,111.93000030517578,112.27999877929688,23714500
937,2018-09-21 00:00:00+00:00,107.23237609863281,114.26000213623047,115.29000091552734,113.51000213623047,114.0,71229700
938,2018-09-24 00:00:00+00:00,107.61715698242188,114.66999816894531,114.9000015258789,112.22000122070312,113.02999877929688,27334500
939,2018-09-25 00:00:00+00:00,107.41069793701172,114.44999694824219,115.0999984741211,113.75,114.80000305175781,22668000
940,2018-09-26 00:00:00+00:00,106.9696044921875,113.9800033569336,115.05999755859375,113.73999786376953,114.47000122070312,19352000
941,2018-09-27 00:00:00+00:00,107.37316131591797,114.41000366210938,114.91000366210938,114.19999694824219,114.77999877929688,19091300
942,2018-09-28 00:00:00+00:00,107.3355941772461,114.37000274658203,114.56999969482422,113.68000030517578,114.19000244140625,21647800
943,2018-10-01 00:00:00+00:00,108.49935150146484,115.61000061035156,115.68000030517578,114.7300033569336,114.75,18883100
944,2018-10-02 00:00:00+00:00,108.06765747070312,115.1500015258789,115.83999633789062,114.44000244140625,115.30000305175781,20787200
945,2018-10-03 00:00:00+00:00,108.08641052246094,115.16999816894531,116.18000030517578,114.93000030517578,115.41999816894531,16648000
946,2018-10-04 00:00:00+00:00,105.85279083251953,112.79000091552734,114.76000213623047,111.62999725341797,114.61000061035156,34821700
947,2018-10-05 00:00:00+00:00,105.2333984375,112.12999725341797,113.16999816894531,110.63999938964844,112.62999725341797,29068900
948,2018-10-08 00:00:00+00:00,104.03211212158203,110.8499984741211,112.02999877929688,109.33999633789062,111.66000366210938,29640600
949,2018-10-09 00:00:00+00:00,105.35538482666016,112.26000213623047,113.08000183105469,110.80000305175781,111.13999938964844,26198600
950,2018-10-10 00:00:00+00:00,99.63057708740234,106.16000366210938,111.5,105.79000091552734,111.23999786376953,61376300
951,2018-10-11 00:00:00+00:00,99.39593505859375,105.91000366210938,108.93000030517578,104.19999694824219,105.3499984741211,63904300
952,2018-10-12 00:00:00+00:00,102.83084106445312,109.56999969482422,111.23999786376953,107.12000274658203,109.01000213623047,47742100
953,2018-10-15 00:00:00+00:00,100.98201751708984,107.5999984741211,109.4800033569336,106.94999694824219,108.91000366210938,32068100
954,2018-10-16 00:00:00+00:00,104.17288208007812,111.0,111.41000366210938,108.94999694824219,109.54000091552734,31610200
955,2018-10-17 00:00:00+00:00,103.90071105957031,110.70999908447266,111.80999755859375,109.55000305175781,111.68000030517578,26548200
956,2018-10-18 00:00:00+00:00,101.82667541503906,108.5,110.52999877929688,107.83000183105469,110.0999984741211,32506200
957,2018-10-19 00:00:00+00:00,101.97682189941406,108.66000366210938,110.86000061035156,108.20999908447266,108.93000030517578,32785500
958,2018-10-22 00:00:00+00:00,102.88716125488281,109.62999725341797,110.54000091552734,108.23999786376953,109.31999969482422,26545600
959,2018-10-23 00:00:00+00:00,101.45127868652344,108.0999984741211,108.97000122070312,105.11000061035156,107.7699966430664,43770400
960,2018-10-24 00:00:00+00:00,96.02677154541016,102.31999969482422,108.48999786376953,101.58999633789062,108.41000366210938,63897800
961,2018-10-25 00:00:00+00:00,101.63895416259766,108.30000305175781,109.2699966430664,106.1500015258789,106.55000305175781,61646800
962,2018-10-26 00:00:00+00:00,100.3813705444336,106.95999908447266,108.75,104.76000213623047,105.69000244140625,55523100
963,2018-10-29 00:00:00+00:00,97.46266174316406,103.8499984741211,108.69999694824219,101.62999725341797,108.11000061035156,55162000
964,2018-10-30 00:00:00+00:00,97.35004425048828,103.7300033569336,104.37999725341797,100.11000061035156,103.66000366210938,65350900
965,2018-10-31 00:00:00+00:00,100.24058532714844,106.80999755859375,108.13999938964844,105.38999938964844,105.44000244140625,51062400
966,2018-11-01 00:00:00+00:00,99.40534973144531,105.91999816894531,107.31999969482422,105.52999877929688,107.05000305175781,33384200
967,2018-11-02 00:00:00+00:00,99.63057708740234,106.16000366210938,107.31999969482422,104.9800033569336,106.4800033569336,37680200
968,2018-11-05 00:00:00+00:00,100.8975601196289,107.51000213623047,107.73999786376953,105.9000015258789,106.37000274658203,27922100
969,2018-11-06 00:00:00+00:00,101.09463500976562,107.72000122070312,108.83999633789062,106.27999877929688,107.37999725341797,24340200
970,2018-11-07 00:00:00+00:00,105.0738525390625,111.95999908447266,112.23999786376953,109.4000015258789,109.44000244140625,37901700
971,2018-11-08 00:00:00+00:00,104.87676239013672,111.75,112.20999908447266,110.91000366210938,111.80000305175781,25644100
972,2018-11-09 00:00:00+00:00,102.83084106445312,109.56999969482422,111.44999694824219,108.76000213623047,110.8499984741211,32039200
973,2018-11-12 00:00:00+00:00,100.29691314697266,106.87000274658203,109.95999908447266,106.0999984741211,109.41999816894531,33621800
974,2018-11-13 00:00:00+00:00,100.36259460449219,106.94000244140625,108.73999786376953,106.63999938964844,107.55000305175781,35374600
975,2018-11-14 00:00:00+00:00,98.93936157226562,104.97000122070312,108.26000213623047,104.47000122070312,108.0999984741211,39495100
976,2018-11-15 00:00:00+00:00,101.11663818359375,107.27999877929688,107.80000305175781,103.91000366210938,104.98999786376953,38505200
977,2018-11-16 00:00:00+00:00,102.06861877441406,108.29000091552734,108.87999725341797,106.80000305175781,107.08000183105469,33502100
978,2018-11-19 00:00:00+00:00,98.60945892333984,104.62000274658203,108.55999755859375,103.55000305175781,108.2699966430664,44773900
979,2018-11-20 00:00:00+00:00,95.86664581298828,101.70999908447266,102.97000122070312,99.3499984741211,101.80000305175781,64052500
980,2018-11-21 00:00:00+00:00,97.18621826171875,103.11000061035156,104.43000030517578,102.23999786376953,103.5999984741211,28130600
981,2018-11-23 00:00:00+00:00,97.14850616455078,103.06999969482422,103.80999755859375,102.0,102.16999816894531,13823100
982,2018-11-26 00:00:00+00:00,100.35317993164062,106.47000122070312,106.62999725341797,104.58000183105469,104.79000091552734,32336200
983,2018-11-27 00:00:00+00:00,100.98468017578125,107.13999938964844,107.33000183105469,105.36000061035156,106.2699966430664,29124500
984,2018-11-28 00:00:00+00:00,104.73603057861328,111.12000274658203,111.33000183105469,107.86000061035156,107.88999938964844,46788500
985,2018-11-29 00:00:00+00:00,103.85945892333984,110.19000244140625,111.12000274658203,109.02999877929688,110.33000183105469,28123200
986,2018-11-30 00:00:00+00:00,104.51924896240234,110.88999938964844,110.97000122070312,109.36000061035156,110.69999694824219,33665600
987,2018-12-03 00:00:00+00:00,105.6502914428711,112.08999633789062,113.41999816894531,110.7300033569336,113.0,34732800
988,2018-12-04 00:00:00+00:00,102.28540802001953,108.5199966430664,112.63999938964844,108.20999908447266,111.94000244140625,45197000
989,2018-12-06 00:00:00+00:00,102.91692352294922,109.19000244140625,109.23999786376953,105.0,105.81999969482422,49107400
990,2018-12-07 00:00:00+00:00,98.79796600341797,104.81999969482422,109.44999694824219,104.30000305175781,108.37999725341797,45044900
991,2018-12-10 00:00:00+00:00,101.40884399414062,107.58999633789062,107.9800033569336,103.88999938964844,104.80000305175781,40801500
992,2018-12-11 00:00:00+00:00,102.35140228271484,108.58999633789062,110.94999694824219,107.44000244140625,109.80000305175781,42381900
993,2018-12-12 00:00:00+00:00,102.81322479248047,109.08000183105469,111.2699966430664,109.04000091552734,110.88999938964844,36183000
994,2018-12-13 00:00:00+00:00,103.16197204589844,109.44999694824219,110.87000274658203,108.62999725341797,109.58000183105469,31333400
995,2018-12-14 00:00:00+00:00,99.93844604492188,106.02999877929688,109.26000213623047,105.5,108.25,47043100
996,2018-12-17 00:00:00+00:00,96.97886657714844,102.88999938964844,105.80000305175781,101.70999908447266,105.41000366210938,56957300
997,2018-12-18 00:00:00+00:00,97.99678802490234,103.97000122070312,104.51000213623047,102.5199966430664,103.75,49319200
998,2018-12-19 00:00:00+00:00,97.73290252685547,103.69000244140625,106.87999725341797,101.3499984741211,103.6500015258789,68198200
999,2018-12-20 00:00:00+00:00,95.67815399169922,101.51000213623047,104.30999755859375,98.77999877929688,103.05000305175781,70334200
1000,2018-12-21 00:00:00+00:00,92.58656311035156,98.2300033569336,103.0,97.45999908447266,101.62999725341797,111242100
1001,2018-12-24 00:00:00+00:00,88.72212982177734,94.12999725341797,97.97000122070312,93.9800033569336,97.68000030517578,43935200
1002,2018-12-26 00:00:00+00:00,94.7826919555664,100.55999755859375,100.69000244140625,93.95999908447266,95.13999938964844,51634800
1003,2018-12-27 00:00:00+00:00,95.3670883178711,101.18000030517578,101.19000244140625,96.4000015258789,99.30000305175781,49498500
1004,2018-12-28 00:00:00+00:00,94.62248229980469,100.38999938964844,102.41000366210938,99.5199966430664,102.08999633789062,38196300
1005,2018-12-31 00:00:00+00:00,95.73469543457031,101.56999969482422,102.4000015258789,100.44000244140625,101.29000091552734,33173800
1006,2019-01-02 00:00:00+00:00,95.31053924560547,101.12000274658203,101.75,98.94000244140625,99.55000305175781,35329300
1007,2019-01-03 00:00:00+00:00,91.80427551269531,97.4000015258789,100.19000244140625,97.19999694824219,100.0999984741211,42579100
1008,2019-01-04 00:00:00+00:00,96.07402801513672,101.93000030517578,102.51000213623047,98.93000030517578,99.72000122070312,44060600
1009,2019-01-07 00:00:00+00:00,96.19654083251953,102.05999755859375,103.2699966430664,100.9800033569336,101.63999938964844,35656100
1010,2019-01-08 00:00:00+00:00,96.89403533935547,102.80000305175781,103.97000122070312,101.70999908447266,103.04000091552734,31514400
1011,2019-01-09 00:00:00+00:00,98.27957916259766,104.2699966430664,104.87999725341797,103.23999786376953,103.86000061035156,32280800
1012,2019-01-10 00:00:00+00:00,97.64805603027344,103.5999984741211,103.75,102.37999725341797,103.22000122070312,30067600
1013,2019-01-11 00:00:00+00:00,96.89403533935547,102.80000305175781,103.44000244140625,101.63999938964844,103.19000244140625,28314200
1014,2019-01-14 00:00:00+00:00,96.18710327148438,102.05000305175781,102.87000274658203,101.26000213623047,101.9000015258789,28437100
1015,2019-01-15 00:00:00+00:00,98.97704315185547,105.01000213623047,105.05000305175781,101.87999725341797,102.51000213623047,31587600
1016,2019-01-16 00:00:00+00:00,99.32582092285156,105.37999725341797,106.26000213623047,104.95999908447266,105.26000213623047,29853900
1017,2019-01-17 00:00:00+00:00,100.0232925415039,106.12000274658203,106.62999725341797,104.76000213623047,105.0,28393000
1018,2019-01-18 00:00:00+00:00,101.52197265625,107.70999908447266,107.9000015258789,105.91000366210938,107.45999908447266,37427600
1019,2019-01-22 00:00:00+00:00,99.60857391357422,105.68000030517578,107.0999984741211,104.86000061035156,106.75,32371300
1020,2019-01-23 00:00:00+00:00,100.57939910888672,106.70999908447266,107.04000091552734,105.33999633789062,106.12000274658203,25874300
1021,2019-01-24 00:00:00+00:00,100.09868621826172,106.19999694824219,107.0,105.33999633789062,106.86000061035156,23164800
